Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
IBM_Employee_1360,11671,1,1,0,5,1,3,,120096,1,35,Manufacturing Director,MA,2110,,F,Married,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Kelley Spirea,18,Other,Fully Meets,3.8709746300847883,1,0,,0,14
IBM_Employee_1361,11672,1,1,1,1,1,4,,28644,0,33,Laboratory Technician,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brandon R. LeBlanc,1,On-line Web application,Exceeds,4.346031400286708,2,0,,0,6
IBM_Employee_1362,11673,1,1,0,1,1,3,,55668,0,38,Sales Executive,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Peter Monroe,7,CareerBuilder,Fully Meets,3.4394298475931797,1,0,,0,4
IBM_Employee_1363,11674,0,0,1,1,1,3,,94776,0,35,Manufacturing Director,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,John Smith,17,LinkedIn,Fully Meets,3.3991309309050344,4,0,,0,2
IBM_Employee_1364,11675,1,1,0,1,1,3,,30408,0,39,Sales Representative,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Eric Dougall,6,Website,Fully Meets,3.8706303179897272,4,0,,0,16
IBM_Employee_1367,11678,0,0,0,1,1,3,,157704,0,35,Manufacturing Director,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,John Smith,17,LinkedIn,Fully Meets,3.845960144364584,2,0,,0,6
IBM_Employee_1368,11679,0,0,0,1,1,3,,19332,0,33,Laboratory Technician,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Debra Houlihan,15,Other,Fully Meets,3.854439585926109,4,0,,0,2
IBM_Employee_1369,11680,1,1,0,1,1,3,,64356,0,33,Laboratory Technician,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brannon Miller,12,Employee Referral,Fully Meets,3.911317010175984,4,0,,0,0
IBM_Employee_1371,11682,0,0,1,1,1,4,,60852,0,38,Sales Executive,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Ketsia Liebig,19,CareerBuilder,Exceeds,3.2492128923323387,4,0,,0,6
IBM_Employee_1372,11683,0,0,1,5,1,3,,164340,1,38,Sales Executive,MA,2110,,M ,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Sales,Alex Sweetwater,10,Diversity Job Fair,Fully Meets,4.433908303762061,3,0,,0,12
IBM_Employee_1373,11684,1,1,1,1,1,3,,160824,0,35,Manufacturing Director,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Kissy Sullivan,20,CareerBuilder,Fully Meets,4.4527803200697775,2,0,,0,8
IBM_Employee_1374,11685,0,2,0,1,1,4,,24348,0,37,Research Scientist,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Jennifer Zamora,5,Diversity Job Fair,Exceeds,4.362558791601371,3,0,,0,2
IBM_Employee_1375,11686,0,2,0,1,1,4,0,76524,0,31,Healthcare Representative,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Alex Sweetwater,10,Diversity Job Fair,Exceeds,3.951867351426587,3,0,,0,10
IBM_Employee_1377,11688,1,1,1,1,1,3,,65148,0,33,Laboratory Technician,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Simon Roup,4,LinkedIn,Fully Meets,4.4871460230550895,3,0,,0,8
IBM_Employee_1379,11690,0,0,0,5,1,3,,33420,1,39,Sales Representative,MA,2110,,F,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Sales,Amy Dunn,11,Indeed,Fully Meets,3.728955488,4,0,,0,14
IBM_Employee_1380,11691,1,1,0,5,1,3,,55368,1,38,Sales Executive,MA,2110,,F,Married,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Sales,Debra Houlihan,15,Employee Referral,Fully Meets,4.418897151771169,3,0,,0,0
IBM_Employee_1382,11693,0,2,1,1,1,3,,31320,0,37,Research Scientist,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Debra Houlihan,15,Google Search,Fully Meets,3.502663601974241,3,0,,0,2
IBM_Employee_1383,11694,0,0,0,1,1,3,0,80244,0,31,Healthcare Representative,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Kelley Spirea,18,Other,Fully Meets,4.286135599967931,4,0,,0,2
IBM_Employee_1387,11698,1,1,1,1,1,3,,56688,0,38,Sales Executive,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Kissy Sullivan,20,On-line Web application,Fully Meets,3.0409843709230593,1,0,,0,2
IBM_Employee_1389,11700,1,1,1,5,1,3,,74148,1,35,Manufacturing Director,MA,2110,,M ,Married,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Debra Houlihan,15,Google Search,Fully Meets,4.825204527695986,3,0,,0,2
IBM_Employee_1390,11701,1,1,1,1,1,3,,73440,0,38,Sales Executive,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Ketsia Liebig,19,LinkedIn,Fully Meets,4.133019129375832,4,0,,0,6
IBM_Employee_1391,11702,1,1,1,1,1,3,,127152,0,38,Sales Executive,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Simon Roup,4,Google Search,Fully Meets,3.815338855999064,2,0,,0,4
IBM_Employee_1392,11703,0,2,0,1,1,3,,65604,0,37,Research Scientist,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Simon Roup,4,Indeed,Fully Meets,4.402863885747906,4,0,,0,6
IBM_Employee_1394,11705,1,1,1,1,1,3,,35952,0,37,Research Scientist,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Amy Dunn,11,Diversity Job Fair,Fully Meets,4.124530619674744,3,0,,0,14
IBM_Employee_1395,11706,1,1,1,1,1,3,,119976,0,38,Sales Executive,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Employee Referral,Fully Meets,4.557349002,4,0,,0,12
IBM_Employee_1396,11707,1,1,1,1,1,3,,48936,0,38,Sales Executive,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Peter Monroe,7,CareerBuilder,Fully Meets,3.4645746778661164,2,0,,0,0
IBM_Employee_1397,11708,1,1,1,1,1,4,0,131040,0,31,Healthcare Representative,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brannon Miller,12,Indeed,Exceeds,4.258231163709315,3,0,,0,6
IBM_Employee_1399,11710,1,1,1,1,1,3,,74784,0,38,Sales Executive,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Kissy Sullivan,20,On-line Web application,Fully Meets,4.333643200418072,3,0,,0,4
IBM_Employee_1401,11712,1,1,0,1,1,3,,158964,0,35,Manufacturing Director,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Webster Butler,39,LinkedIn,Fully Meets,3.458964585494905,3,0,,0,4
IBM_Employee_1402,11713,0,0,0,1,1,3,,48972,0,37,Research Scientist,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,3.650530942,3,0,,0,2
IBM_Employee_1403,11714,1,1,0,1,1,3,,69228,0,38,Sales Executive,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,4.099513108966137,4,0,,0,2
IBM_Employee_1405,11716,0,0,0,5,1,3,,28728,1,37,Research Scientist,MA,2110,,F,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,John Smith,17,Employee Referral,Fully Meets,3.0642144130551774,3,0,,0,2
IBM_Employee_1407,11718,0,0,1,1,1,3,,46848,0,37,Research Scientist,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Eric Dougall,6,Indeed,Fully Meets,3.863018867,4,0,,0,0
IBM_Employee_1408,11719,1,1,0,1,1,3,,201588,0,34,Manager,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Human Resources,David Stanley,14,LinkedIn,Fully Meets,3.8533410197230875,1,0,,0,0
IBM_Employee_1409,11720,1,1,0,1,1,3,,35400,0,33,Laboratory Technician,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Janet King,2,LinkedIn,Fully Meets,4.028666009370731,1,0,,0,18
IBM_Employee_1411,11722,0,0,0,1,1,3,,43548,0,33,Laboratory Technician,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Ketsia Liebig,19,Indeed,Fully Meets,3.486528582350979,3,0,,0,8
IBM_Employee_1412,11723,0,0,1,1,1,3,,112344,0,35,Manufacturing Director,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Webster Butler,39,LinkedIn,Fully Meets,4.212001138603986,4,0,,0,4
IBM_Employee_1415,11726,1,1,1,1,1,3,,38748,0,33,Laboratory Technician,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Lynn Daneault,21,Google Search,Fully Meets,4.680282003098812,4,0,,0,8
IBM_Employee_1417,11728,0,0,1,1,1,3,,42936,0,33,Laboratory Technician,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Amy Dunn,11,Diversity Job Fair,Fully Meets,3.4485810571686253,1,0,,0,0
IBM_Employee_1419,11730,0,0,1,1,1,3,0,95856,0,32,Human Resources,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Human Resources,Simon Roup,4,CareerBuilder,Fully Meets,4.672964135,1,0,,0,2
IBM_Employee_1420,11731,0,0,1,5,1,4,,51408,1,33,Laboratory Technician,MA,2110,,M ,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Ketsia Liebig,19,LinkedIn,Exceeds,4.0407826508283975,1,0,,0,6
IBM_Employee_1421,11732,0,0,0,5,1,3,0,90636,1,31,Healthcare Representative,MA,2110,,F,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Kissy Sullivan,20,CareerBuilder,Fully Meets,4.164087696990363,4,0,,0,0
IBM_Employee_1422,11733,0,0,0,1,1,3,,207936,0,36,Research Director,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Janet King,2,Website,Fully Meets,3.910990691739886,4,0,,0,12
IBM_Employee_1423,11734,1,1,0,1,1,4,,236412,0,36,Research Director,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brian Champaigne,13,Website,Exceeds,3.0084748906386194,1,0,,0,6
IBM_Employee_1424,11735,0,2,1,1,1,3,,176784,0,36,Research Director,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Jennifer Zamora,5,Website,Fully Meets,3.199115686948792,4,0,,0,4
IBM_Employee_1425,11736,0,0,0,1,1,3,,111336,0,38,Sales Executive,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Alex Sweetwater,10,LinkedIn,Fully Meets,3.448698712951665,2,0,,0,6
IBM_Employee_1427,11738,0,0,0,5,1,3,,16308,1,39,Sales Representative,MA,2110,,F,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Sales,Elijiah Gray,16,LinkedIn,Fully Meets,4.968170216961962,3,0,,0,2
IBM_Employee_1428,11739,0,2,0,1,1,3,,57348,0,38,Sales Executive,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Board of Directors,9,Indeed,Fully Meets,4.734867753277536,1,0,,0,14
IBM_Employee_1430,11741,0,0,0,1,1,3,,197064,0,36,Research Director,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Amy Dunn,11,Employee Referral,Fully Meets,3.8038765709281472,2,0,,0,6
IBM_Employee_1431,11742,0,2,1,1,1,3,,35952,0,37,Research Scientist,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,John Smith,17,Indeed,Fully Meets,4.720948357849321,1,0,,0,10
IBM_Employee_1433,11744,0,0,0,5,1,3,,15132,1,37,Research Scientist,MA,2110,,F,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Board of Directors,9,LinkedIn,Fully Meets,4.541736721620792,2,0,,0,2
IBM_Employee_1434,11745,1,1,1,1,1,3,,25188,0,33,Laboratory Technician,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Lynn Daneault,21,Employee Referral,Fully Meets,4.9311190597962735,1,0,,0,0
IBM_Employee_1435,11746,0,0,1,1,1,3,,69720,0,33,Laboratory Technician,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Michael Albert,30,Employee Referral,Fully Meets,3.9447493150700677,4,0,,0,2
IBM_Employee_1436,11747,1,1,0,1,1,3,,67764,0,38,Sales Executive,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,3.093750735389897,1,0,,0,8
IBM_Employee_1438,11749,1,1,1,1,1,3,,41040,0,37,Research Scientist,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Michael Albert,30,Indeed,Fully Meets,4.426275206283095,4,0,,0,14
IBM_Employee_1439,11750,1,1,1,5,1,3,,52800,1,39,Sales Representative,MA,2110,,M ,Married,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Sales,Brannon Miller,12,Website,Fully Meets,4.8629403355098395,1,0,,0,6
IBM_Employee_1440,11751,0,0,1,1,1,3,,42000,0,33,Laboratory Technician,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Eric Dougall,6,Google Search,Fully Meets,4.8711191862180625,3,0,,0,0
IBM_Employee_1441,11752,1,1,0,1,1,4,,24792,0,37,Research Scientist,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brian Champaigne,13,Google Search,Exceeds,3.0014099028428856,1,0,,0,4
IBM_Employee_1443,11754,1,1,0,1,1,3,,206028,0,36,Research Director,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Jennifer Zamora,5,CareerBuilder,Fully Meets,3.197768549,3,0,,0,6
IBM_Employee_1445,11756,1,1,0,1,1,3,,49944,0,38,Sales Executive,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Peter Monroe,7,Employee Referral,Fully Meets,3.6616236625471874,3,0,,0,2
IBM_Employee_1446,11757,1,1,1,1,1,3,,110448,0,38,Sales Executive,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,4.070412255321349,4,0,,0,8
IBM_Employee_1447,11758,1,1,0,1,1,3,,39528,0,33,Laboratory Technician,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Peter Monroe,7,Website,Fully Meets,4.596329917606784,2,0,,0,10
IBM_Employee_1448,11759,1,1,1,1,1,3,,25524,0,37,Research Scientist,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Simon Roup,4,Website,Fully Meets,3.4979447471509886,3,0,,0,4
IBM_Employee_1449,11760,0,2,1,1,1,3,,47700,0,33,Laboratory Technician,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,John Smith,17,On-line Web application,Fully Meets,3.544119386486468,3,0,,0,6
IBM_Employee_1453,11764,0,2,1,1,1,3,,129516,0,38,Sales Executive,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,Fully Meets,3.8541104305759952,4,0,,0,2
IBM_Employee_1457,11768,0,2,1,5,1,3,,121152,1,38,Sales Executive,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Sales,Elijiah Gray,16,On-line Web application,Fully Meets,3.774564746,4,0,,0,8
IBM_Employee_1458,11769,0,0,0,5,1,4,,43752,1,33,Laboratory Technician,MA,2110,,F,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,David Stanley,14,Google Search,Exceeds,4.416277011973442,1,0,,0,4
IBM_Employee_1459,11770,0,0,0,5,1,3,,89352,1,35,Manufacturing Director,MA,2110,,F,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Webster Butler,39,CareerBuilder,Fully Meets,4.232240491312876,2,0,,0,2
IBM_Employee_1460,11771,0,2,1,1,1,3,0,130212,0,31,Healthcare Representative,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Ketsia Liebig,19,Diversity Job Fair,Fully Meets,3.8935926542382466,1,0,,0,4
IBM_Employee_1461,11772,0,0,0,1,1,3,0,25308,0,32,Human Resources,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Human Resources,Board of Directors,9,CareerBuilder,Fully Meets,4.881971365079285,2,0,,0,18
IBM_Employee_1464,11775,1,1,1,5,1,3,,44664,1,33,Laboratory Technician,MA,2110,,M ,Married,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Simon Roup,4,Diversity Job Fair,Fully Meets,4.644535869036591,4,0,,0,12
IBM_Employee_1465,11776,1,1,1,1,1,3,,112560,0,35,Manufacturing Director,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Michael Albert,30,Google Search,Fully Meets,4.748535711245274,4,0,,0,8
IBM_Employee_1466,11777,0,2,1,1,1,3,,65832,0,38,Sales Executive,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Janet King,2,Diversity Job Fair,Fully Meets,3.9012699662741035,1,0,,0,8
IBM_Employee_1467,11778,1,1,0,5,1,3,0,32904,1,32,Human Resources,MA,2110,,F,Married,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Human Resources,Ketsia Liebig,19,Diversity Job Fair,Fully Meets,3.802008192256997,3,0,,0,2
IBM_Employee_1468,11779,0,2,1,1,1,3,,165084,0,36,Research Director,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Janet King,2,Other,Fully Meets,3.592132522317934,2,0,,0,4
IBM_Employee_1469,11780,0,0,1,1,1,3,,101556,0,38,Sales Executive,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Other,Fully Meets,3.135794765673433,1,0,,0,0
IBM_Employee_1471,11782,0,0,1,1,1,3,,37944,0,33,Laboratory Technician,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brannon Miller,12,Google Search,Fully Meets,3.471932547860935,3,0,,0,6
IBM_Employee_1472,11783,0,0,1,1,1,3,,199176,0,36,Research Director,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brannon Miller,12,Diversity Job Fair,Fully Meets,3.4264912223846116,2,0,,0,8
IBM_Employee_1473,11784,1,1,1,1,1,3,0,79812,0,31,Healthcare Representative,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Lynn Daneault,21,Website,Fully Meets,4.330598814969168,3,0,,0,4
IBM_Employee_1474,11785,0,2,1,1,1,3,,28140,0,37,Research Scientist,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Debra Houlihan,15,Other,Fully Meets,4.066370028236839,3,0,,0,4
IBM_Employee_1475,11786,0,0,1,1,1,3,,41040,0,37,Research Scientist,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Kelley Spirea,18,On-line Web application,Fully Meets,3.001620913591454,2,0,,0,2
IBM_Employee_1477,11788,1,1,1,1,1,3,,52476,0,38,Sales Executive,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Kissy Sullivan,20,CareerBuilder,Fully Meets,3.029428602253196,1,0,,0,0
IBM_Employee_1478,11789,0,0,1,1,1,3,,57108,0,38,Sales Executive,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Brandon R. LeBlanc,1,Indeed,Fully Meets,3.169468025883166,1,0,,0,6
IBM_Employee_1479,11790,1,1,1,1,1,3,,63612,0,38,Sales Executive,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Peter Monroe,7,Indeed,Fully Meets,4.593441036893943,3,0,,0,16
IBM_Employee_1480,11791,0,0,0,1,1,3,,44076,0,33,Laboratory Technician,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Ketsia Liebig,19,Diversity Job Fair,Fully Meets,3.9325185925586608,4,0,,0,2
IBM_Employee_1481,11792,1,1,0,1,1,3,,57216,0,38,Sales Executive,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Jennifer Zamora,5,Employee Referral,Fully Meets,4.944087900007037,3,0,,0,14
IBM_Employee_1482,11793,0,2,1,1,1,3,,15288,0,37,Research Scientist,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Board of Directors,9,LinkedIn,Fully Meets,3.186872535579738,3,0,,0,2
IBM_Employee_1483,11794,1,1,1,1,1,4,,58800,0,37,Research Scientist,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brian Champaigne,13,CareerBuilder,Exceeds,3.9457198745282214,3,0,,0,0
IBM_Employee_1484,11795,0,2,1,1,1,3,0,125592,0,31,Healthcare Representative,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Alex Sweetwater,10,Other,Fully Meets,3.6999007872216447,2,0,,0,6
IBM_Employee_1485,11796,0,2,1,1,1,3,,204084,0,36,Research Director,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Elijiah Gray,16,Diversity Job Fair,Fully Meets,4.641725423738475,1,0,,0,14
IBM_Employee_1486,11797,1,1,1,5,1,3,,34908,1,39,Sales Representative,MA,2110,,M ,Married,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Sales,Ketsia Liebig,19,LinkedIn,Fully Meets,3.2197433587278366,3,0,,0,6
IBM_Employee_1487,11798,0,0,0,5,1,3,,69180,1,38,Sales Executive,MA,2110,,F,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Sales,Brian Champaigne,13,Google Search,Fully Meets,3.5200777575731403,2,0,,0,10
IBM_Employee_1489,11800,0,0,0,5,1,4,,55188,1,38,Sales Executive,MA,2110,,F,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Sales,Brandon R. LeBlanc,1,Diversity Job Fair,Exceeds,3.011129746518729,2,0,,0,0
IBM_Employee_1492,11803,1,1,1,1,1,3,,28848,0,39,Sales Representative,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,David Stanley,14,On-line Web application,Fully Meets,3.5135043239979957,3,0,,0,2
IBM_Employee_1494,11805,0,0,1,5,1,3,,38064,1,33,Laboratory Technician,MA,2110,,M ,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Ketsia Liebig,19,Google Search,Fully Meets,3.0559286119251414,1,0,,0,4
IBM_Employee_1495,11806,1,1,0,1,1,3,,24396,0,39,Sales Representative,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,David Stanley,14,Google Search,Fully Meets,4.570292896751077,2,0,,0,2
IBM_Employee_1496,11807,0,0,1,1,1,3,,122508,0,35,Manufacturing Director,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Janet King,2,Indeed,Fully Meets,4.8935360847591705,3,0,,0,10
IBM_Employee_1497,11808,0,2,1,1,1,3,,103440,0,38,Sales Executive,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Eric Dougall,6,Indeed,Fully Meets,4.067889042810965,3,0,,0,2
IBM_Employee_1499,11810,0,2,1,1,1,4,0,24768,0,32,Human Resources,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Human Resources,Janet King,2,On-line Web application,Exceeds,4.773732766521443,3,0,,0,0
IBM_Employee_1501,11812,1,1,1,1,1,3,0,48420,0,31,Healthcare Representative,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brian Champaigne,13,Employee Referral,Fully Meets,3.9088137131847462,3,0,,0,0
IBM_Employee_1502,11813,1,1,0,1,1,3,,46056,0,33,Laboratory Technician,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Amy Dunn,11,CareerBuilder,Fully Meets,3.022596701625414,2,0,,0,16
IBM_Employee_1503,11814,1,1,0,1,1,3,,55092,0,38,Sales Executive,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Webster Butler,39,LinkedIn,Fully Meets,3.990794001914725,3,0,,0,6
IBM_Employee_1504,11815,0,0,1,5,1,3,,30732,1,33,Laboratory Technician,MA,2110,,M ,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Lynn Daneault,21,Diversity Job Fair,Fully Meets,4.413484843710677,1,0,,0,14
IBM_Employee_1506,11817,0,2,1,1,1,3,,18756,0,37,Research Scientist,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Kelley Spirea,18,Employee Referral,Fully Meets,4.570220389144702,3,0,,0,2
IBM_Employee_1507,11818,0,0,1,1,1,3,,58776,0,38,Sales Executive,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Simon Roup,4,Website,Fully Meets,3.791591383825157,1,0,,0,0
